time,action,price,units,balance
2021-12-30 15:00:00,SELL,9134.4,118.13998288634804,2110444.3844829192
2021-12-30 21:00:00,BUY,9091.02,116.07302505565487,1055222.1922414596
2021-12-30 23:00:00,SELL,9077.39,116.07302505565487,2108862.3091514106
2021-12-31 04:00:00,BUY,8951.07,117.79945353747712,1054431.1545757053
2021-12-31 07:00:00,SELL,9010.23,117.79945353747712,2115831.3248226875
2021-12-31 12:00:00,BUY,8955.56,118.1294818427149,1057915.6624113438
2021-12-31 16:00:00,SELL,9057.05,118.1294818427149,2127820.2859349046
2021-12-31 20:00:00,BUY,8892.1,119.64666872476155,1063910.1429674523
2022-01-01 00:00:00,SELL,9030.22,119.64666872476155,2144345.8838191684
2022-01-01 02:00:00,BUY,8997.42,119.16448736522072,1072172.9419095842
2022-01-01 06:00:00,SELL,9086.87,119.16448736522072,2155005.1472139875
2022-01-01 16:00:00,BUY,8685.35,124.05977578416457,1077502.5736069938
2022-01-01 20:00:00,SELL,8903.42,124.05977578416457,2182058.86251924
2022-01-01 21:00:00,BUY,8838.85,123.4356767293958,1091029.43125962
2022-01-02 00:00:00,SELL,9044.42,123.4356767293958,2207433.5345845018
2022-01-02 06:00:00,BUY,8792.92,125.52334915957962,1103716.7672922509
2022-01-02 11:00:00,SELL,9288.96,125.52334915957962,2269698.1367016193
2022-01-02 12:00:00,BUY,9202.61,123.31817477333165,1134849.0683508096
2022-01-02 20:00:00,SELL,9617.31,123.31817477333165,2320838.1837801198
2022-01-03 06:00:00,BUY,9188.08,126.2961458639955,1160419.0918900599
2022-01-03 15:00:00,SELL,9666.2,126.2961458639955,2381222.897040613
2022-01-03 20:00:00,BUY,9404.47,126.60058977489498,1190611.4485203065
2022-01-03 23:00:00,SELL,9582.4,126.60058977489498,2403748.93997926
2022-01-04 05:00:00,BUY,9262.74,129.7536657608472,1201874.46998963
2022-01-04 08:00:00,SELL,9403.84,129.7536657608472,2422057.1822181153
2022-01-04 19:00:00,BUY,8683.06,139.47025485359512,1211028.5911090577
2022-01-04 22:00:00,SELL,8725.01,139.47025485359512,2427907.959409224
2022-01-04 23:00:00,BUY,8776.87,138.3128586505909,1213953.979704612
2022-01-05 07:00:00,SELL,9143.56,138.3128586505909,2478625.9015478087
2022-01-05 16:00:00,BUY,8774.45,141.24109782082115,1239312.9507739043
2022-01-05 18:00:00,SELL,8836.53,141.24109782082115,2487394.148900525
2022-01-06 02:00:00,BUY,8567.13,145.17079517297657,1243697.0744502626
2022-01-06 06:00:00,SELL,8730.49,145.17079517297657,2511109.249999983
2022-01-06 10:00:00,BUY,8563.85,146.61100147713836,1255554.6249999914
2022-01-06 14:00:00,SELL,8741.92,146.61100147713836,2537216.271033017
2022-01-06 18:00:00,BUY,8506.85,149.12783645139015,1268608.1355165085
2022-01-07 04:00:00,SELL,8893.04,149.12783645139015,2594807.9501921795
2022-01-07 05:00:00,BUY,9009.44,144.00495203876042,1297403.9750960898
2022-01-07 07:00:00,SELL,8928.72,144.00495203876042,2583183.8704636106
2022-01-07 11:00:00,BUY,8845.75,146.01271064995115,1291591.9352318053
2022-01-07 13:00:00,SELL,8984.15,146.01271064995115,2603392.029617564
2022-01-07 17:00:00,BUY,8918.58,145.95328121839822,1301696.014808782
2022-01-07 20:00:00,SELL,9094.29,145.95328121839822,2629037.480660449
2022-01-08 11:00:00,BUY,8305.95,158.26229875333036,1314518.7403302244
2022-01-08 15:00:00,SELL,8518.99,158.26229875333036,2662753.6807868583
2022-01-08 18:00:00,BUY,8492.55,156.76997372914252,1331376.8403934292
2022-01-08 20:00:00,SELL,8534.01,156.76997372914252,2669253.3638976687
2022-01-09 02:00:00,BUY,8233.48,162.09751914729063,1334626.6819488343
2022-01-09 09:00:00,SELL,8447.15,162.09751914729063,2703888.74081387
2022-01-09 11:00:00,BUY,8316.38,162.56404474145424,1351944.370406935
2022-01-09 15:00:00,SELL,8352.1,162.56404474145424,2709695.5284920353
2022-01-09 17:00:00,BUY,8333.78,162.57301779576827,1354847.7642460177
2022-01-10 00:00:00,SELL,8518.81,162.57301779576827,2739776.413974786
2022-01-10 01:00:00,BUY,8502.42,161.11744738408512,1369888.206987393
2022-01-10 05:00:00,SELL,8518.42,161.11744738408512,2742354.2931329315
2022-01-10 18:00:00,BUY,7965.87,172.13149932982407,1371177.1465664657
2022-01-11 01:00:00,SELL,8189.09,172.13149932982407,2780777.4864133345
2022-01-11 08:00:00,BUY,7680.23,181.03477932388319,1390388.7432066672
2022-01-11 11:00:00,SELL,7827.95,181.03477932388319,2807519.9440150587
2022-01-11 15:00:00,BUY,7624.74,184.10594617095526,1403759.9720075293
2022-01-11 17:00:00,SELL,7644.58,184.10594617095526,2811172.6059870906
2022-01-11 20:00:00,BUY,7455.59,188.52784326841274,1405586.3029935453
2022-01-12 01:00:00,SELL,7617.09,188.52784326841274,2841619.852674939
2022-01-12 04:00:00,BUY,7509.68,189.1971330785692,1420809.9263374696
2022-01-12 06:00:00,SELL,7584.04,189.1971330785692,2855688.5514906617
2022-01-12 09:00:00,BUY,7542.78,189.2994725744793,1427844.2757453308
2022-01-12 11:00:00,SELL,7563.43,189.2994725744793,2859597.5855993247
2022-01-12 13:00:00,BUY,7514.07,190.2828683788762,1429798.7927996623
2022-01-12 22:00:00,SELL,7766.82,190.2828683788762,2907691.5805820855
2022-01-12 23:00:00,BUY,7657.73,189.8533625880049,1453845.7902910428
2022-01-13 03:00:00,SELL,7659.06,189.8533625880049,2907944.085554328
2022-01-13 08:00:00,BUY,7570.48,192.05810500485623,1453972.042777164
2022-01-13 10:00:00,SELL,7608.47,192.05810500485623,2915240.3729634625
2022-01-13 15:00:00,BUY,7361.62,198.0026388867846,1457620.1864817312
2022-01-13 20:00:00,SELL,7428.79,198.0026388867846,2928540.210217488
2022-01-14 03:00:00,BUY,7287.99,200.9154931755867,1464270.105108744
2022-01-14 06:00:00,SELL,7359.18,200.9154931755867,2942843.3841766585
2022-01-14 09:00:00,BUY,7273.98,202.2856389608343,1471421.6920883292
2022-01-14 10:00:00,SELL,7302.46,202.2856389608343,2948604.4791742633
2022-01-14 13:00:00,BUY,7194.72,204.91447055439707,1474302.2395871317
2022-01-14 17:00:00,SELL,7341.37,204.91447055439707,2978655.1862810655
2022-01-14 21:00:00,BUY,7160.06,208.00490402881158,1489327.5931405327
2022-01-15 00:00:00,SELL,7217.84,208.00490402881158,2990673.70963585
2022-01-15 05:00:00,BUY,7221.34,207.0719360697495,1495336.854817925
2022-01-15 06:00:00,SELL,7184.62,207.0719360697495,2983070.0281433687
2022-01-15 07:00:00,BUY,7240.15,206.0088553512958,1491535.0140716843
2022-01-15 09:00:00,SELL,7255.05,206.0088553512958,2986139.5600881027
2022-01-15 13:00:00,BUY,7107.59,210.0669537837792,1493069.7800440514
2022-01-15 23:00:00,SELL,7417.01,210.0669537837792,3051138.4769278797
2022-01-16 04:00:00,BUY,7249.62,210.43437290008853,1525569.2384639399
2022-01-16 09:00:00,SELL,7371.87,210.43437290008853,3076864.0790149155
2022-01-16 20:00:00,BUY,7176.66,214.36601977904175,1538432.0395074578
2022-01-17 02:00:00,SELL,7318.76,214.36601977904175,3107325.4904255173
2022-01-17 07:00:00,BUY,7153.61,217.18583277712355,1553662.7452127587
2022-01-17 08:00:00,SELL,7091.27,217.18583277712355,3093786.1256101914
2022-01-17 17:00:00,BUY,6971.62,221.88430562840426,1546893.0628050957
2022-01-17 18:00:00,SELL,6914.25,221.88430562840426,3081056.6229962897
2022-01-17 19:00:00,BUY,6940.04,221.97686346161476,1540528.3114981449
2022-01-17 23:00:00,SELL,7041.48,221.97686346161476,3103573.956025836
2022-01-18 04:00:00,BUY,6803.03,228.10232764120076,1551786.978012918
2022-01-18 08:00:00,SELL,6872.36,228.10232764120076,3119388.2904012003
2022-01-18 12:00:00,BUY,6808.06,229.09524081758974,1559694.1452006001
2022-01-18 16:00:00,SELL,6972.23,229.09524081758974,3156998.856086224
2022-01-18 21:00:00,BUY,6702.49,235.5094044218062,1578499.428043112
2022-01-19 04:00:00,SELL,6858.6,235.5094044218062,3193764.229210512
2022-01-19 06:00:00,BUY,6905.23,231.25690449199462,1596882.114605256
2022-01-19 14:00:00,SELL,7122.19,231.25690449199462,3243937.727209095
2022-01-19 19:00:00,BUY,6816.23,237.95688578650478,1621968.8636045475
2022-01-19 23:00:00,SELL,6979.4,237.95688578650478,3282765.1522628786
2022-01-20 02:00:00,BUY,6948.69,236.21467875692244,1641382.5761314393
2022-01-20 08:00:00,SELL,7126.05,236.21467875692244,3324660.1876872065
2022-01-20 15:00:00,BUY,6914.41,240.41532015654312,1662330.0938436033
2022-01-20 18:00:00,SELL,6958.96,240.41532015654312,3335370.6902001807
2022-01-20 22:00:00,BUY,6995.09,238.4079897614027,1667685.3451000904
2022-01-21 02:00:00,SELL,7168.67,238.4079897614027,3376753.549062965
2022-01-21 07:00:00,BUY,6927.53,243.71987916782498,1688376.7745314825
2022-01-21 09:00:00,SELL,7001.18,243.71987916782498,3394703.5181636754
2022-01-21 17:00:00,BUY,6671.06,254.4350911372162,1697351.7590818377
2022-01-22 00:00:00,SELL,6719.55,254.4350911372162,3407041.075732919
2022-01-22 01:00:00,BUY,6708.34,253.94069738064252,1703520.5378664595
2022-01-22 08:00:00,SELL,6977.76,253.94069738064252,3475457.778421212
2022-01-22 13:00:00,BUY,6799.43,255.5697888220933,1737728.889210606
2022-01-22 14:00:00,SELL,6873.44,255.5697888220933,3494372.498491935
2022-01-22 22:00:00,BUY,6307.29,277.0106098254508,1747186.2492459675
2022-01-23 03:00:00,SELL,6365.81,277.0106098254508,3510583.1593789207
2022-01-23 05:00:00,BUY,6385.66,274.88021280329053,1755291.5796894606
2022-01-23 11:00:00,SELL,6523.57,274.88021280329053,3548491.8895266224
2022-01-23 15:00:00,BUY,6323.57,280.57662756375134,1774245.9447633114
2022-01-23 18:00:00,SELL,6423.23,280.57662756375134,3576454.156229626
2022-01-23 22:00:00,BUY,6382.2,280.1897587218848,1788227.0781148127
2022-01-24 13:00:00,SELL,6957.25,280.1897587218848,3737577.2769826455
2022-01-24 14:00:00,BUY,7034.55,265.658590598023,1868788.6384913228
2022-01-24 16:00:00,SELL,7025.39,265.658590598023,3735143.844292768
2022-01-24 19:00:00,BUY,6918.85,269.9251930806975,1867571.9221463837
2022-01-24 22:00:00,SELL,7059.75,269.9251930806975,3773176.303997838
2022-01-25 04:00:00,BUY,6874.94,274.415217005373,1886588.151998919
2022-01-25 08:00:00,SELL,6942.8,274.415217005373,3791798.1206238223
2022-01-25 13:00:00,BUY,6787.15,279.33654926028026,1895899.0603119112
2022-01-26 01:00:00,SELL,7523.14,279.33654926028026,3997387.027513896
2022-01-26 05:00:00,BUY,7356.08,271.7063318719954,1998693.513756948
2022-01-26 08:00:00,SELL,7403.83,271.7063318719954,4010361.004860784
2022-01-26 15:00:00,BUY,7087.85,282.90391337717244,2005180.5024303922
2022-01-27 03:00:00,SELL,7704.71,282.90391337717244,4184873.112866626
2022-01-27 06:00:00,BUY,7608.51,275.0126577257982,2092436.5564333133
2022-01-27 09:00:00,SELL,7742.41,275.0126577257982,4221697.307736111
2022-01-27 13:00:00,BUY,7424.76,284.29857044107223,2110848.6538680554
2022-01-27 16:00:00,SELL,7497.12,284.29857044107223,4242269.152293227
2022-01-27 21:00:00,BUY,7348.36,288.6541454347111,2121134.5761466133
2022-01-28 01:00:00,SELL,7487.22,288.6541454347111,4282351.666928291
2022-01-28 06:00:00,BUY,7453.91,287.25539125964036,2141175.8334641457
2022-01-29 03:00:00,SELL,8147.2,287.25539125964036,4481502.957134687
2022-01-29 04:00:00,BUY,8193.04,273.4945122405534,2240751.4785673437
2022-01-29 10:00:00,SELL,8645.02,273.4945122405534,4605117.006777173
2022-01-29 19:00:00,BUY,8373.27,274.98916234500814,2302558.5033885865
2022-01-30 00:00:00,SELL,8401.92,274.98916234500814,4612995.446278358
2022-01-30 02:00:00,BUY,8408.89,274.29276909784517,2306497.723139179
2022-01-30 08:00:00,SELL,8624.74,274.29276909784517,4672201.540488128
2022-01-30 18:00:00,BUY,8150.49,286.6208988961478,2336100.770244064
2022-01-30 23:00:00,SELL,8328.85,286.6208988961478,4723323.244015245
2022-01-31 08:00:00,BUY,7762.94,304.2225783025017,2361661.6220076224
2022-01-31 12:00:00,SELL,8047.68,304.2225783025017,4809947.580961099
2022-01-31 20:00:00,BUY,7758.63,309.97402769310423,2404973.7904805494
2022-01-31 23:00:00,SELL,7910.78,309.97402769310423,4857110.129274605
2022-02-01 08:00:00,BUY,7342.8,330.7396449089315,2428555.0646373024
2022-02-01 11:00:00,SELL,7386.37,330.7396449089315,4871520.455603287
2022-02-01 13:00:00,BUY,7330.25,332.2888343237466,2435760.2278016433
2022-02-01 17:00:00,SELL,7404.73,332.2888343237466,4896269.327983719
2022-02-01 20:00:00,BUY,7385.29,331.4879529431965,2448134.6639918596
2022-02-02 02:00:00,SELL,7714.39,331.4879529431965,5005362.013297325
2022-02-02 04:00:00,BUY,7594.17,329.5529342441192,2502681.0066486625
2022-02-02 12:00:00,SELL,8208.25,329.5529342441192,5207733.879157954
2022-02-02 18:00:00,BUY,7956.42,327.2661497983989,2603866.939578977
2022-02-03 00:00:00,SELL,8248.18,327.2661497983989,5303217.051023135
2022-02-03 17:00:00,BUY,7711.55,343.8489701177542,2651608.5255115675
2022-02-04 01:00:00,SELL,7934.25,343.8489701177542,5379792.216668359
2022-02-04 05:00:00,BUY,7743.4,347.3792014275615,2689896.1083341795
2022-02-04 20:00:00,SELL,8646.82,347.3792014275615,5693621.534822047
2022-02-05 05:00:00,BUY,8105.63,351.2140040207884,2846810.7674110234
2022-02-05 06:00:00,SELL,8202.59,351.2140040207884,5727675.2446519025
2022-02-05 07:00:00,BUY,8226.8,348.11076266907565,2863837.6223259512
2022-02-05 09:00:00,SELL,8112.39,348.11076266907565,5687847.892294934
2022-02-05 13:00:00,BUY,7980.55,356.356885947393,2843923.946147467
2022-02-05 18:00:00,SELL,8201.24,356.356885947393,5766492.293454664
2022-02-06 01:00:00,BUY,8006.33,360.12082273992354,2883246.146727332
2022-02-06 04:00:00,SELL,8079.66,360.12082273992354,5792899.953386182
2022-02-06 07:00:00,BUY,7966.08,363.59790219193013,2896449.976693091
2022-02-06 11:00:00,SELL,8203.99,363.59790219193013,5879403.530296664
2022-02-06 12:00:00,BUY,8091.6,363.30290241093627,2939701.765148332
2022-02-06 16:00:00,SELL,8125.58,363.30290241093627,5891748.562920587
2022-02-06 21:00:00,BUY,8094.8,363.92181171372897,2945874.2814602936
2022-02-07 02:00:00,SELL,8418.61,363.92181171372897,6009590.08477161
2022-02-07 15:00:00,BUY,7702.35,390.11406160273225,3004795.042385805
2022-02-07 17:00:00,SELL,7667.31,390.11406160273225,5995920.48805305
2022-02-07 20:00:00,BUY,7632.84,392.77126784087244,2997960.244026525
2022-02-08 01:00:00,SELL,7698.39,392.77126784087244,6021666.644660018
2022-02-08 10:00:00,BUY,7572.0,397.62722164949935,3010833.322330009
2022-02-08 12:00:00,SELL,7623.42,397.62722164949935,6042112.636397235
2022-02-08 20:00:00,BUY,7422.29,407.02482902158465,3021056.3181986175
2022-02-09 06:00:00,SELL,7695.24,407.02482902158465,6153210.063478677
2022-02-09 08:00:00,BUY,7672.32,401.00061412184823,3076605.0317393383
2022-02-09 13:00:00,SELL,7892.38,401.00061412184823,6241454.258622332
2022-02-09 14:00:00,BUY,7926.05,393.7304368898967,3120727.129311166
2022-02-09 16:00:00,SELL,7937.71,393.7304368898967,6246045.155516468
2022-02-09 20:00:00,BUY,7830.39,398.8335929319272,3123022.577758234
2022-02-10 06:00:00,SELL,8296.62,398.8335929319272,6431993.341549121
2022-02-10 14:00:00,BUY,8053.33,399.33750023587265,3215996.6707745604
2022-02-10 15:00:00,SELL,8027.92,399.33750023587265,6421846.175668128
2022-02-10 18:00:00,BUY,7948.57,403.96235899464483,3210923.087834064
2022-02-10 20:00:00,SELL,8004.96,403.96235899464483,6444625.613091836
2022-02-10 23:00:00,BUY,7947.99,405.42486924944774,3222312.806545918
2022-02-11 07:00:00,SELL,8279.2,405.42486924944774,6578906.384035946
2022-02-11 13:00:00,BUY,8064.93,407.8712638569675,3289453.192017973
2022-02-11 19:00:00,SELL,8202.98,407.8712638569675,6635213.0120113995
2022-02-11 22:00:00,BUY,8142.02,407.4672508794746,3317606.5060056997
2022-02-12 13:00:00,SELL,8492.66,407.4672508794746,6778087.328859778
2022-02-12 18:00:00,BUY,8416.94,402.64557718480694,3389043.664429889
2022-02-13 00:00:00,SELL,8663.84,402.64557718480694,6877500.521866707
2022-02-13 05:00:00,BUY,8464.06,406.27668765738355,3438750.2609333536
2022-02-13 17:00:00,SELL,9280.44,406.27668765738355,7209176.684136443
2022-02-13 22:00:00,BUY,8889.72,405.4782762638443,3604588.3420682214
2022-02-14 00:00:00,SELL,9026.89,405.4782762638443,7264796.139291555
2022-02-14 09:00:00,BUY,8361.02,434.4443703813383,3632398.0696457773
2022-02-14 12:00:00,SELL,8552.92,434.4443703813383,7348166.013967733
2022-02-14 16:00:00,BUY,8396.67,437.5642971539749,3674083.0069838664
2022-02-14 20:00:00,SELL,8488.52,437.5642971539749,7388356.294661326
2022-02-14 23:00:00,BUY,8365.27,441.60895551855026,3694178.147330663
2022-02-15 04:00:00,SELL,8606.72,441.60895551855026,7494982.77697128
2022-02-15 10:00:00,BUY,8358.16,448.3632029640064,3747491.38848564
2022-02-15 13:00:00,SELL,8611.5,448.3632029640064,7608571.110810181
2022-02-15 15:00:00,BUY,8486.56,448.271803346125,3804285.5554050906
2022-02-16 01:00:00,SELL,8843.08,448.271803346125,7768388.974139142
2022-02-16 04:00:00,BUY,8657.4,448.65600377360073,3884194.487069571
2022-02-16 09:00:00,SELL,8918.16,448.65600377360073,7885380.513683146
2022-02-16 14:00:00,BUY,8830.74,446.47337106987334,3942690.2568415725
2022-02-16 16:00:00,SELL,8809.16,446.47337106987334,7875745.6183354575
2022-02-16 18:00:00,BUY,8763.45,449.3518887159427,3937872.8091677288
2022-02-17 03:00:00,SELL,9270.87,449.3518887159427,8103755.753707701
2022-02-17 06:00:00,BUY,8930.93,453.69047533166764,4051877.8768538507
2022-02-17 09:00:00,SELL,9256.62,453.69047533166764,8251518.204618473
2022-02-17 17:00:00,BUY,8770.26,470.42608797335953,4125759.1023092363
2022-02-17 20:00:00,SELL,8942.0,470.42608797335953,8332309.180967017
2022-02-18 01:00:00,BUY,8595.29,484.70203919629336,4166154.5904835085
2022-02-18 04:00:00,SELL,8736.17,484.70203919629336,8400594.004248992
2022-02-18 09:00:00,BUY,8467.9,496.0258153880532,4200297.002124496
2022-02-18 13:00:00,SELL,8671.24,496.0258153880532,8501455.893549997
2022-02-18 16:00:00,BUY,8679.99,489.71576543002914,4250727.946774999
2022-02-18 22:00:00,SELL,8696.74,489.71576543002914,8509658.63262095
2022-02-19 01:00:00,BUY,8709.58,488.5229042399834,4254829.316310475
2022-02-19 14:00:00,SELL,9698.86,488.5229042399834,8992944.571327481
2022-02-19 19:00:00,BUY,9475.46,474.5386805140585,4496472.285663741
2022-02-19 23:00:00,SELL,9716.97,474.5386805140585,9107550.408058431
2022-02-20 07:00:00,BUY,9283.38,490.52987209714735,4553775.2040292155
2022-02-20 10:00:00,SELL,9374.52,490.52987209714735,9152257.300601365
2022-02-20 13:00:00,BUY,9212.12,496.7508727959126,4576128.6503006825
2022-02-20 15:00:00,SELL,9354.01,496.7508727959126,9222741.281942377
2022-02-20 17:00:00,BUY,9286.04,496.5917270409333,4611370.640971188
2022-02-20 20:00:00,SELL,9324.54,496.5917270409333,9241860.063433453
2022-02-21 01:00:00,BUY,9119.14,506.7287081585245,4620930.031716727
2022-02-21 05:00:00,SELL,9109.81,506.7287081585245,9237132.284586335
2022-02-21 17:00:00,BUY,8325.91,554.7220835071682,4618566.142293167
2022-02-21 20:00:00,SELL,8424.8,554.7220835071682,9291988.751424357
2022-02-21 21:00:00,BUY,8389.64,553.7775608622276,4645994.375712179
2022-02-22 02:00:00,SELL,8657.59,553.7775608622276,9440373.448857391
2022-02-22 12:00:00,BUY,8265.22,571.0902703653013,4720186.724428696
2022-02-22 13:00:00,SELL,8245.71,571.0902703653013,9429231.477682564
2022-02-22 16:00:00,BUY,8156.35,578.0300917495304,4714615.738841282
2022-02-23 01:00:00,SELL,8580.23,578.0300917495304,9674246.872973355
2022-02-23 04:00:00,BUY,8533.1,566.8659029528163,4837123.436486677
2022-02-23 07:00:00,SELL,8646.77,566.8659029528163,9738682.520162001
2022-02-23 09:00:00,BUY,8624.69,564.5815977247878,4869341.260081001
2022-02-23 14:00:00,SELL,9019.48,564.5815977247878,9961573.68912777
2022-02-23 18:00:00,BUY,8734.83,570.2213831939356,4980786.844563885
2022-02-23 21:00:00,SELL,8964.31,570.2213831939356,10092428.092143113
2022-02-23 23:00:00,BUY,8780.84,574.6846595623604,5046214.046071556
2022-02-24 03:00:00,SELL,9010.32,574.6846595623604,10224306.727819484
2022-02-24 07:00:00,BUY,8919.78,573.1254990492749,5112153.363909742
2022-02-25 05:00:00,SELL,10207.04,573.1254990492749,10962068.257725652
2022-02-25 15:00:00,BUY,9838.7,557.0892626935292,5481034.128862826
2022-02-26 01:00:00,SELL,10360.68,557.0892626935292,11252857.711066421
2022-02-26 04:00:00,BUY,10250.77,548.8786555091189,5626428.855533211
2022-02-26 14:00:00,SELL,10716.27,548.8786555091189,11508360.725205917
2022-02-26 16:00:00,BUY,10715.11,537.0155194489798,5754180.362602958
2022-02-26 17:00:00,SELL,10694.18,537.0155194489798,11497120.990383849
2022-02-26 21:00:00,BUY,10635.69,540.4971840277334,5748560.495191924
2022-02-27 02:00:00,SELL,10689.59,540.4971840277334,11526253.788602943
2022-02-27 06:00:00,BUY,10502.98,548.7134979121613,5763126.894301471
2022-02-27 09:00:00,SELL,10650.23,548.7134979121613,11607051.85117051
2022-02-27 11:00:00,BUY,10506.51,552.3742827623307,5803525.925585255
2022-02-27 15:00:00,SELL,10773.81,552.3742827623307,11754701.49695288
2022-02-27 17:00:00,BUY,10632.39,552.7779500635737,5877350.74847644
2022-02-28 02:00:00,SELL,11161.37,552.7779500635737,12047109.97697751
2022-02-28 05:00:00,BUY,11102.05,542.562408608208,6023554.988488755
2022-02-28 09:00:00,SELL,11224.72,542.562408608208,12113666.107641479
2022-02-28 13:00:00,BUY,10955.98,552.8335259667085,6056833.05382074
2022-02-28 16:00:00,SELL,11028.16,552.8335259667085,12153569.631545756
2022-02-28 23:00:00,BUY,10809.07,562.193122606559,6076784.815772878
2022-03-01 01:00:00,SELL,10824.0,562.193122606559,12161963.174866272
2022-03-01 07:00:00,BUY,10210.36,595.5697534105689,6080981.587433136
2022-03-01 08:00:00,SELL,10189.82,595.5697534105689,12149730.172131218
2022-03-01 14:00:00,BUY,9861.67,616.007743725516,6074865.086065609
2022-03-01 18:00:00,SELL,9938.59,616.007743725516,12197113.487778585
2022-03-01 19:00:00,BUY,9946.88,613.1125281384005,6098556.743889293
2022-03-02 02:00:00,SELL,10241.24,613.1125281384005,12377589.291561406
2022-03-02 07:00:00,BUY,9926.97,623.4323913319677,6188794.645780703
2022-03-02 11:00:00,SELL,10041.48,623.4323913319677,12448978.53469283
2022-03-02 12:00:00,BUY,10154.87,612.9560759858485,6224489.267346415
2022-03-02 19:00:00,SELL,10510.22,612.9560759858485,12666792.476294398
2022-03-02 21:00:00,BUY,10393.16,609.3811928371351,6333396.238147199
2022-03-03 09:00:00,SELL,11139.77,609.3811928371351,13121762.568678532
2022-03-03 13:00:00,BUY,11201.15,585.7328296058232,6560881.284339265
2022-03-05 00:00:00,SELL,13228.7,585.7328296058232,14309365.167345818
2022-03-05 07:00:00,BUY,12345.41,579.5419174958879,7154682.583672909
2022-03-05 10:00:00,SELL,12552.09,579.5419174958879,14429144.890853869
2022-03-05 15:00:00,BUY,12068.45,597.8043945516561,7214572.445426934
2022-03-05 19:00:00,SELL,12266.7,597.8043945516561,14547659.612073734
2022-03-06 00:00:00,BUY,11848.19,613.9190716925426,7273829.806036867
2022-03-06 06:00:00,SELL,12481.62,613.9190716925426,14936534.36965594
2022-03-06 10:00:00,BUY,12195.08,612.4000158119479,7468267.184827971
2022-03-06 16:00:00,SELL,12666.19,612.4000158119479,15225042.141105108
2022-03-07 02:00:00,BUY,12220.38,622.936526568941,7612521.070552554
2022-03-07 06:00:00,SELL,12641.01,622.936526568941,15487067.932275802
2022-03-07 09:00:00,BUY,12539.02,617.5549577349666,7743533.966137901
2022-03-07 12:00:00,SELL,12530.23,617.5549577349666,15481639.624197312
2022-03-07 23:00:00,BUY,11674.79,663.0371777221394,7740819.812098655
2022-03-08 03:00:00,SELL,11730.32,663.0371777221394,15518458.07867622
2022-03-08 14:00:00,BUY,11206.53,692.384622121041,7759229.039338109
2022-03-08 18:00:00,SELL,11326.76,692.384622121041,15601703.481793832
2022-03-08 20:00:00,BUY,11210.03,695.8814330467372,7800851.740896916
2022-03-09 03:00:00,SELL,11738.45,695.8814330467372,15969421.14864439
2022-03-09 09:00:00,BUY,11370.83,702.210003519725,7984710.574322196
2022-03-09 11:00:00,SELL,11547.9,702.210003519725,16093761.473967627
2022-03-09 16:00:00,BUY,10954.08,734.6012387150554,8046880.736983812
2022-03-09 20:00:00,SELL,11158.99,734.6012387150554,16244288.613792729
2022-03-10 01:00:00,BUY,10903.2,744.9321581642421,8122144.306896363
2022-03-10 07:00:00,SELL,11237.3,744.9321581642421,16493170.4478354
2022-03-10 13:00:00,BUY,10947.37,753.2937339212706,8246585.2239177
2022-03-10 18:00:00,SELL,11181.48,753.2937339212706,16669524.04388371
2022-03-11 01:00:00,BUY,10611.7,785.4313655627142,8334762.021941855
2022-03-11 06:00:00,SELL,10897.65,785.4313655627142,16894118.142866366
2022-03-11 08:00:00,BUY,10890.61,775.6277262185665,8447059.071433183
2022-03-11 15:00:00,SELL,11476.23,775.6277262185665,17348341.25189448
2022-03-11 18:00:00,BUY,11252.6,770.8592348388141,8674170.62594724
2022-03-11 22:00:00,SELL,11604.51,770.8592348388141,17619614.32522661
2022-03-12 01:00:00,BUY,11320.5,778.2171425832166,8809807.162613304
2022-03-12 05:00:00,SELL,11405.67,778.2171425832166,17685895.07926042
2022-03-13 07:00:00,BUY,10281.89,860.0507824563588,8842947.53963021
2022-03-13 14:00:00,SELL,10795.96,860.0507824563588,18128021.384997763
2022-03-13 16:00:00,BUY,10730.8,844.6724095592949,9064010.692498881
2022-03-13 17:00:00,SELL,10779.04,844.6724095592949,18168768.382034905
2022-03-14 01:00:00,BUY,10336.86,878.8340164244705,9084384.191017453
2022-03-14 06:00:00,SELL,10332.01,878.8340164244705,18164506.037055247
2022-03-14 08:00:00,BUY,10289.1,882.706263767251,9082253.018527623
2022-03-14 14:00:00,SELL,10500.78,882.706263767251,18351357.2989695
2022-03-14 16:00:00,BUY,10563.3,868.6375137963279,9175678.64948475
2022-03-14 20:00:00,SELL,10569.37,868.6375137963279,18356629.928678244
2022-03-15 03:00:00,BUY,10379.35,884.2861031123454,9178314.964339122
2022-03-15 12:00:00,SELL,11126.43,884.2861031123454,19017262.390591413
2022-03-15 16:00:00,BUY,10963.6,867.2909623933476,9508631.195295706
2022-03-16 00:00:00,SELL,11178.73,867.2909623933476,19203842.695331093
2022-03-16 05:00:00,BUY,10755.91,892.7112022753581,9601921.347665546
2022-03-16 08:00:00,SELL,11041.31,892.7112022753581,19458622.47246048
2022-03-16 11:00:00,BUY,10933.04,889.8999030672383,9729311.23623024
2022-03-16 18:00:00,SELL,11094.38,889.8999030672383,19602198.922821343
2022-03-16 20:00:00,BUY,11111.84,882.0410896314806,9801099.461410671
2022-03-16 23:00:00,SELL,11064.45,882.0410896314806,19560398.995583706
